# Log Ver: CODA_2T 0.0.1 Prog Ver: 0.0.1 Sensor: 212717 Depth 0 2023-06-07 14:42:04 UTC 
# id model = RBRcoda3, version = 1.059, serial = 212717, fwtype = 107, flavour = rt
# reldepth stime temp time
6	146.0	26.5017	1686148925.843
6	146.5	26.5194	1686148926.335
6	147.0	26.5329	1686148926.839
6	147.5	26.5523	1686148927.342
6	148.0	26.5669	1686148927.835
6	148.5	26.5901	1686148928.339
6	149.0	26.6137	1686148928.842
6	149.5	26.6205	1686148929.335
6	150.0	26.5797	1686148929.839
6	150.5	26.5485	1686148930.343
6	151.0	26.5390	1686148930.834
6	151.5	26.5592	1686148931.338
6	152.0	26.5873	1686148931.842
6	152.5	26.5825	1686148932.334
6	153.0	26.5609	1686148932.838
6	153.5	26.4926	1686148933.342
6	154.0	26.5190	1686148933.834
6	154.5	26.5112	1686148934.338
6	155.0	26.4319	1686148934.842
6	155.5	26.3577	1686148935.334
6	156.0	26.3366	1686148935.838
6	156.5	26.3584	1686148936.342
6	157.0	26.3846	1686148936.834
6	157.5	26.3846	1686148937.338
6	158.0	26.3767	1686148937.842
6	158.5	26.4481	1686148938.334
6	159.0	26.4547	1686148938.838
6	159.5	26.4291	1686148939.342
6	160.0	26.3732	1686148939.834
6	160.5	26.3596	1686148940.338
6	161.0	26.3943	1686148940.842
6	161.5	26.3096	1686148941.334
6	162.0	26.3418	1686148941.838
6	162.5	26.3571	1686148942.342
6	163.0	26.3330	1686148942.834
6	163.5	26.3542	1686148943.338
6	164.0	26.3587	1686148943.842
6	164.5	26.3829	1686148944.334
6	165.0	26.4236	1686148944.838
6	165.5	26.4848	1686148945.342
6	166.0	26.4967	1686148945.834
6	166.5	26.4582	1686148946.338
6	167.0	26.4678	1686148946.842
6	167.5	26.4822	1686148947.334
6	168.0	26.4963	1686148947.838
6	168.5	26.4436	1686148948.342
6	169.0	26.3753	1686148948.834
6	169.5	26.3720	1686148949.338
6	170.0	26.3940	1686148949.842
6	170.5	26.4317	1686148950.334
6	171.0	26.5021	1686148950.838
6	171.5	26.5741	1686148951.342
6	172.0	26.6277	1686148951.834
6	172.5	26.6714	1686148952.338
6	173.0	26.6624	1686148952.842
6	173.5	26.6856	1686148953.334
6	174.0	26.6277	1686148953.838
6	174.5	26.6034	1686148954.342
6	175.0	26.5868	1686148954.834
6	175.5	26.6336	1686148955.337
6	176.0	26.7049	1686148955.842
6	176.5	26.7461	1686148956.333
6	177.0	26.8062	1686148956.837
6	177.5	26.7560	1686148957.341
6	178.0	26.6646	1686148957.834
6	178.5	26.7176	1686148958.337
6	179.0	26.7784	1686148958.841
6	179.5	26.7764	1686148959.333
