# Log Ver: CODA_2T 0.0.1 Prog Ver: 0.0.1 Sensor: 212707 Depth 0 2023-06-07 14:42:04 UTC 
# id model = RBRcoda3, version = 1.059, serial = 212707, fwtype = 107, flavour = rt
# reldepth stime temp time
4	146.0	26.0324	1686148925.817
4	146.5	26.0175	1686148926.321
4	147.0	26.0167	1686148926.825
4	147.5	25.9823	1686148927.317
4	148.0	25.9477	1686148927.821
4	148.5	25.9440	1686148928.325
4	149.0	25.9361	1686148928.817
4	149.5	25.9588	1686148929.321
4	150.0	25.9945	1686148929.825
4	150.5	26.0606	1686148930.317
4	151.0	26.0850	1686148930.821
4	151.5	26.0913	1686148931.325
4	152.0	26.1256	1686148931.817
4	152.5	26.1564	1686148932.321
4	153.0	26.1802	1686148932.825
4	153.5	26.1871	1686148933.317
4	154.0	26.2126	1686148933.821
4	154.5	26.1672	1686148934.325
4	155.0	26.1599	1686148934.817
4	155.5	26.1835	1686148935.321
4	156.0	26.1777	1686148935.825
4	156.5	26.1804	1686148936.317
4	157.0	26.1983	1686148936.821
4	157.5	26.2210	1686148937.325
4	158.0	26.2524	1686148937.817
4	158.5	26.2529	1686148938.321
4	159.0	26.2392	1686148938.825
4	159.5	26.2151	1686148939.317
4	160.0	26.2060	1686148939.821
4	160.5	26.2171	1686148940.325
4	161.0	26.2003	1686148940.817
4	161.5	26.1890	1686148941.321
4	162.0	26.1568	1686148941.825
4	162.5	26.1424	1686148942.317
4	163.0	26.1095	1686148942.821
4	163.5	26.0721	1686148943.325
4	164.0	26.0744	1686148943.817
4	164.5	26.1015	1686148944.321
4	165.0	26.1421	1686148944.825
4	165.5	26.2105	1686148945.317
4	166.0	26.2346	1686148945.821
4	166.5	26.2565	1686148946.324
4	167.0	26.2671	1686148946.817
4	167.5	26.2245	1686148947.320
4	168.0	26.1584	1686148947.824
4	168.5	26.1136	1686148948.317
4	169.0	26.0608	1686148948.820
4	169.5	26.0260	1686148949.324
4	170.0	26.0154	1686148949.817
4	170.5	25.9734	1686148950.321
4	171.0	25.9628	1686148950.825
4	171.5	25.9480	1686148951.317
4	172.0	25.9487	1686148951.820
4	172.5	25.9574	1686148952.324
4	173.0	25.9704	1686148952.816
4	173.5	25.9577	1686148953.320
4	174.0	25.9097	1686148953.824
4	174.5	25.8849	1686148954.316
