# Log Ver: CODA_2T 0.0.1 Prog Ver: 0.0.1 Sensor: 213079 Depth 0 2023-06-07 14:42:04 UTC 
# id model = RBRcoda3, version = 1.059, serial = 213079, fwtype = 107, flavour = rt
# reldepth stime temp time
10	146.0	25.6489	1686148925.826
10	146.5	25.6965	1686148926.330
10	147.0	25.7773	1686148926.822
10	147.5	25.8577	1686148927.326
10	148.0	25.8858	1686148927.830
10	148.5	25.8188	1686148928.322
10	149.0	25.8424	1686148928.826
10	149.5	25.8120	1686148929.330
10	150.0	25.8324	1686148929.822
10	150.5	25.8843	1686148930.326
10	151.0	25.9339	1686148930.830
10	151.5	25.9616	1686148931.322
10	152.0	25.9794	1686148931.826
10	152.5	25.9942	1686148932.330
10	153.0	26.0205	1686148932.822
10	153.5	25.9950	1686148933.326
10	154.0	25.9744	1686148933.830
10	154.5	26.0101	1686148934.322
10	155.0	26.0661	1686148934.826
10	155.5	26.0804	1686148935.330
10	156.0	26.0484	1686148935.822
10	156.5	26.0615	1686148936.326
10	157.0	26.1120	1686148936.830
10	157.5	26.1503	1686148937.322
10	158.0	26.1960	1686148937.826
10	158.5	26.2147	1686148938.330
10	159.0	26.2131	1686148938.822
10	159.5	26.1931	1686148939.326
10	160.0	26.1479	1686148939.830
10	160.5	26.1608	1686148940.322
10	161.0	26.1666	1686148940.825
10	161.5	26.0931	1686148941.329
10	162.0	25.9962	1686148941.821
10	162.5	26.0029	1686148942.325
10	163.0	26.0238	1686148942.829
10	163.5	26.0625	1686148943.321
10	164.0	26.0667	1686148943.825
10	164.5	26.0538	1686148944.329
10	165.0	26.0441	1686148944.821
10	165.5	26.0443	1686148945.325
10	166.0	26.0100	1686148945.829
10	166.5	25.9303	1686148946.321
10	167.0	25.8996	1686148946.825
10	167.5	25.8904	1686148947.329
10	168.0	25.8983	1686148947.821
10	168.5	25.9364	1686148948.325
10	169.0	25.9833	1686148948.829
10	169.5	25.9788	1686148949.321
10	170.0	25.9846	1686148949.825
10	170.5	26.0144	1686148950.329
10	171.0	26.0136	1686148950.821
10	171.5	26.0181	1686148951.325
10	172.0	26.0096	1686148951.829
10	172.5	25.9917	1686148952.321
10	173.0	26.0086	1686148952.825
10	173.5	26.0302	1686148953.329
10	174.0	26.0672	1686148953.821
10	174.5	26.1055	1686148954.325
10	175.0	26.1008	1686148954.829
10	175.5	26.0081	1686148955.321
10	176.0	25.9101	1686148955.825
10	176.5	25.8390	1686148956.329
10	177.0	25.8024	1686148956.821
10	177.5	25.8036	1686148957.325
10	178.0	25.7587	1686148957.829
10	178.5	25.7545	1686148958.321
10	179.0	25.7415	1686148958.825
10	179.5	25.7283	1686148959.329
10	180.0	25.7251	1686148959.821
10	180.5	25.7261	1686148960.325
10	181.0	25.7106	1686148960.829
10	181.5	25.7124	1686148961.321
10	182.0	25.7861	1686148961.825
10	182.5	25.8247	1686148962.329
10	183.0	25.8852	1686148962.821
10	183.5	25.9144	1686148963.325
10	184.0	25.9115	1686148963.829
10	184.5	25.9220	1686148964.321
10	185.0	25.9697	1686148964.825
10	185.5	25.9723	1686148965.329
10	186.0	25.9622	1686148965.821
10	186.5	25.9433	1686148966.325
10	187.0	25.9852	1686148966.829
10	187.5	25.9898	1686148967.321
10	188.0	25.9256	1686148967.824
10	188.5	25.8945	1686148968.328
10	189.0	25.9042	1686148968.821
10	189.5	25.9237	1686148969.324
10	190.0	25.9058	1686148969.828
10	190.5	25.8620	1686148970.320
10	191.0	25.8912	1686148970.824
10	191.5	25.9539	1686148971.329
10	192.0	25.9621	1686148971.820
10	192.5	25.9504	1686148972.324
10	193.0	25.9271	1686148972.828
10	193.5	25.9449	1686148973.320
10	194.0	25.9632	1686148973.824
10	194.5	25.9755	1686148974.328
10	195.0	26.0217	1686148974.820
10	195.5	26.0582	1686148975.324
10	196.0	26.0636	1686148975.828
10	196.5	26.0127	1686148976.320
10	197.0	25.9698	1686148976.824
10	197.5	25.9957	1686148977.328
10	198.0	26.0143	1686148977.820
10	198.5	26.0007	1686148978.324
10	199.0	26.0337	1686148978.828
10	199.5	25.9825	1686148979.320
10	200.0	25.9509	1686148979.824
10	200.5	25.9382	1686148980.328
10	201.0	25.9441	1686148980.820
10	201.5	25.9658	1686148981.324
10	202.0	25.9737	1686148981.828
10	202.5	25.9443	1686148982.320
10	203.0	25.8883	1686148982.824
10	203.5	25.9129	1686148983.328
10	204.0	25.8945	1686148983.820
10	204.5	25.8262	1686148984.324
10	205.0	25.8340	1686148984.828
10	205.5	25.8114	1686148985.320
10	206.0	25.7646	1686148985.824
10	206.5	25.7793	1686148986.328
10	207.0	25.8276	1686148986.820
10	207.5	25.8833	1686148987.324
10	208.0	25.8979	1686148987.828
10	208.5	25.8610	1686148988.320
10	209.0	25.8821	1686148988.824
10	209.5	25.8732	1686148989.328
10	210.0	25.8664	1686148989.820
10	210.5	25.8710	1686148990.324
10	211.0	25.8294	1686148990.828
10	211.5	25.8245	1686148991.320
10	212.0	25.8165	1686148991.824
10	212.5	25.8359	1686148992.328
10	213.0	25.8645	1686148992.820
10	213.5	25.9111	1686148993.324
10	214.0	25.9623	1686148993.827
10	214.5	25.9693	1686148994.331
10	215.0	26.0046	1686148994.824
10	215.5	26.0644	1686148995.327
10	216.0	26.0338	1686148995.820
10	216.5	26.0429	1686148996.323
10	217.0	26.0775	1686148996.827
10	217.5	26.0260	1686148997.331
10	218.0	25.9804	1686148997.823
10	218.5	25.9599	1686148998.327
10	219.0	25.9928	1686148998.819
10	219.5	25.9665	1686148999.323
10	220.0	25.9724	1686148999.827
10	220.5	26.0224	1686149000.331
10	221.0	26.0632	1686149000.823
10	221.5	26.0542	1686149001.327
10	222.0	26.0877	1686149001.819
10	222.5	26.0689	1686149002.323
10	223.0	26.0170	1686149002.827
10	223.5	26.0032	1686149003.331
10	224.0	26.0150	1686149003.823
10	224.5	26.0336	1686149004.327
10	225.0	26.0076	1686149004.819
10	225.5	25.9561	1686149005.324
10	226.0	25.8909	1686149005.827
10	226.5	25.8215	1686149006.331
10	227.0	25.8371	1686149006.823
10	227.5	25.8108	1686149007.327
10	228.0	25.7648	1686149007.819
10	228.5	25.7603	1686149008.323
10	229.0	25.7163	1686149008.827
10	229.5	25.7138	1686149009.331
10	230.0	25.7316	1686149009.823
10	230.5	25.7166	1686149010.327
10	231.0	25.6651	1686149010.819
10	231.5	25.5751	1686149011.323
10	232.0	25.5485	1686149011.827
10	232.5	25.4885	1686149012.331
10	233.0	25.4318	1686149012.823
10	233.5	25.4015	1686149013.327
10	234.0	25.3812	1686149013.819
10	234.5	25.3404	1686149014.323
10	235.0	25.3135	1686149014.827
10	235.5	25.3465	1686149015.331
10	236.0	25.3327	1686149015.823
10	236.5	25.3315	1686149016.327
10	237.0	25.3368	1686149016.831
10	237.5	25.3233	1686149017.323
10	238.0	25.3203	1686149017.827
10	238.5	25.3735	1686149018.331
10	239.0	25.3807	1686149018.823
10	239.5	25.4039	1686149019.327
10	240.0	25.3822	1686149019.831
10	240.5	25.3639	1686149020.323
10	241.0	25.3553	1686149020.827
10	241.5	25.3387	1686149021.330
10	242.0	25.3481	1686149021.822
10	242.5	25.3352	1686149022.326
10	243.0	25.3354	1686149022.830
10	243.5	25.3289	1686149023.322
10	244.0	25.2995	1686149023.826
10	244.5	25.3429	1686149024.330
10	245.0	25.4008	1686149024.822
10	245.5	25.4413	1686149025.326
10	246.0	25.4966	1686149025.830
10	246.5	25.5029	1686149026.322
10	247.0	25.4938	1686149026.826
10	247.5	25.5391	1686149027.330
10	248.0	25.5717	1686149027.822
10	248.5	25.5410	1686149028.326
10	249.0	25.5702	1686149028.830
10	249.5	25.6061	1686149029.322
10	250.0	25.5706	1686149029.826
10	250.5	25.5590	1686149030.330
10	251.0	25.6060	1686149030.822
10	251.5	25.6391	1686149031.326
10	252.0	25.6624	1686149031.830
10	252.5	25.6833	1686149032.322
10	253.0	25.7247	1686149032.826
10	253.5	25.7110	1686149033.330
10	254.0	25.7151	1686149033.822
10	254.5	25.7715	1686149034.326
10	255.0	25.7575	1686149034.830
10	255.5	25.7724	1686149035.322
10	256.0	25.7702	1686149035.826
10	256.5	25.7308	1686149036.330
10	257.0	25.7708	1686149036.822
10	257.5	25.8353	1686149037.326
10	258.0	25.8230	1686149037.830
10	258.5	25.8724	1686149038.322
10	259.0	25.9211	1686149038.826
10	259.5	25.9529	1686149039.330
10	260.0	25.9655	1686149039.822
10	260.5	26.0078	1686149040.326
10	261.0	26.0481	1686149040.830
10	261.5	26.0308	1686149041.322
10	262.0	26.0501	1686149041.826
10	262.5	26.0534	1686149042.330
10	263.0	26.0355	1686149042.822
10	263.5	26.0473	1686149043.326
10	264.0	26.0695	1686149043.830
10	264.5	26.0827	1686149044.322
10	265.0	26.1077	1686149044.826
10	265.5	26.1519	1686149045.330
10	266.0	26.1906	1686149045.822
10	266.5	26.1874	1686149046.326
10	267.0	26.1481	1686149046.830
10	267.5	26.1388	1686149047.322
10	268.0	26.1213	1686149047.825
10	268.5	26.1331	1686149048.329
10	269.0	26.0740	1686149048.822
10	269.5	26.0362	1686149049.326
10	270.0	26.0404	1686149049.829
10	270.5	26.0504	1686149050.322
10	271.0	26.0607	1686149050.825
10	271.5	26.0400	1686149051.329
10	272.0	25.9697	1686149051.821
10	272.5	25.9290	1686149052.325
10	273.0	25.9386	1686149052.829
10	273.5	26.0030	1686149053.321
10	274.0	26.0207	1686149053.825
10	274.5	26.0573	1686149054.329
10	275.0	26.0878	1686149054.821
10	275.5	26.1443	1686149055.325
10	276.0	26.2195	1686149055.829
10	276.5	26.2379	1686149056.321
10	277.0	26.1939	1686149056.825
10	277.5	26.1936	1686149057.329
10	278.0	26.1572	1686149057.821
10	278.5	26.1409	1686149058.325
10	279.0	26.0426	1686149058.829
10	279.5	25.9979	1686149059.322
10	280.0	26.0187	1686149059.825
10	280.5	26.0333	1686149060.329
10	281.0	26.0103	1686149060.821
10	281.5	26.0074	1686149061.325
10	282.0	26.0530	1686149061.829
10	282.5	26.1116	1686149062.321
10	283.0	26.0424	1686149062.825
10	283.5	25.8940	1686149063.329
10	284.0	25.7845	1686149063.821
10	284.5	25.7366	1686149064.325
10	285.0	25.6405	1686149064.829
10	285.5	25.6076	1686149065.321
10	286.0	25.6054	1686149065.825
10	286.5	25.5282	1686149066.329
10	287.0	25.5078	1686149066.821
10	287.5	25.5769	1686149067.325
10	288.0	25.6715	1686149067.829
10	288.5	25.7503	1686149068.321
10	289.0	25.8287	1686149068.825
10	289.5	25.8588	1686149069.329
10	290.0	25.8391	1686149069.821
10	290.5	25.7529	1686149070.325
10	291.0	25.6655	1686149070.829
10	291.5	25.6589	1686149071.321
10	292.0	25.6059	1686149071.825
10	292.5	25.5504	1686149072.329
10	293.0	25.4952	1686149072.821
10	293.5	25.4465	1686149073.325
10	294.0	25.4679	1686149073.829
10	294.5	25.5742	1686149074.321
10	295.0	25.6614	1686149074.825
10	295.5	25.6946	1686149075.328
10	296.0	25.7150	1686149075.821
10	296.5	25.7081	1686149076.324
10	297.0	25.6489	1686149076.828
10	297.5	25.6173	1686149077.321
10	298.0	25.5386	1686149077.824
10	298.5	25.5199	1686149078.328
10	299.0	25.4869	1686149078.820
10	299.5	25.4304	1686149079.324
10	300.0	25.4580	1686149079.828
10	300.5	25.4978	1686149080.320
10	301.0	25.5722	1686149080.824
10	301.5	25.6173	1686149081.328
10	302.0	25.6439	1686149081.820
10	302.5	25.6315	1686149082.324
10	303.0	25.5716	1686149082.828
10	303.5	25.4664	1686149083.320
10	304.0	25.4000	1686149083.824
10	304.5	25.3381	1686149084.328
10	305.0	25.3518	1686149084.820
10	305.5	25.3248	1686149085.324
10	306.0	25.2912	1686149085.828
10	306.5	25.2852	1686149086.320
10	307.0	25.3132	1686149086.824
10	307.5	25.3452	1686149087.328
10	308.0	25.3225	1686149087.821
10	308.5	25.3507	1686149088.324
10	309.0	25.3916	1686149088.828
10	309.5	25.3564	1686149089.320
10	310.0	25.3277	1686149089.824
10	310.5	25.2817	1686149090.328
10	311.0	25.2097	1686149090.820
10	311.5	25.2896	1686149091.324
10	312.0	25.3680	1686149091.828
10	312.5	25.4123	1686149092.320
10	313.0	25.3924	1686149092.824
10	313.5	25.4552	1686149093.328
10	314.0	25.4724	1686149093.820
10	314.5	25.3965	1686149094.324
10	315.0	25.3917	1686149094.828
10	315.5	25.4422	1686149095.320
10	316.0	25.4625	1686149095.824
10	316.5	25.4245	1686149096.328
10	317.0	25.3907	1686149096.820
10	317.5	25.2940	1686149097.324
10	318.0	25.2379	1686149097.828
10	318.5	25.2635	1686149098.320
10	319.0	25.3702	1686149098.824
10	319.5	25.4308	1686149099.328
10	320.0	25.4358	1686149099.820
10	320.5	25.4369	1686149100.324
10	321.0	25.4700	1686149100.828
10	321.5	25.5207	1686149101.320
10	322.0	25.5903	1686149101.824
10	322.5	25.6601	1686149102.328
10	323.0	25.7052	1686149102.820
10	323.5	25.7732	1686149103.324
10	324.0	25.7939	1686149103.827
10	324.5	25.8589	1686149104.331
10	325.0	25.9072	1686149104.823
10	325.5	25.9108	1686149105.327
10	326.0	25.9086	1686149105.819
10	326.5	25.8744	1686149106.323
10	327.0	25.8783	1686149106.827
10	327.5	25.8944	1686149107.331
10	328.0	25.8517	1686149107.823
10	328.5	25.8543	1686149108.327
10	329.0	25.8572	1686149108.819
10	329.5	25.8570	1686149109.323
10	330.0	25.8935	1686149109.827
10	330.5	25.9591	1686149110.331
10	331.0	25.9825	1686149110.823
10	331.5	25.9302	1686149111.327
10	332.0	25.8646	1686149111.819
10	332.5	25.8424	1686149112.323
10	333.0	25.8099	1686149112.827
10	333.5	25.7379	1686149113.331
10	334.0	25.6940	1686149113.823
10	334.5	25.7044	1686149114.327
10	335.0	25.7406	1686149114.819
10	335.5	25.7626	1686149115.323
10	336.0	25.7568	1686149115.827
10	336.5	25.7381	1686149116.331
10	337.0	25.7173	1686149116.823
10	337.5	25.7164	1686149117.327
10	338.0	25.6828	1686149117.819
10	338.5	25.6985	1686149118.323
10	339.0	25.7893	1686149118.827
10	339.5	25.8697	1686149119.331
10	340.0	25.9181	1686149119.823
10	340.5	25.9332	1686149120.327
10	341.0	25.9246	1686149120.819
10	341.5	25.9187	1686149121.323
10	342.0	25.8760	1686149121.827
10	342.5	25.8349	1686149122.331
