% Log Ver: CODA_2T 0.0.1 Prog Ver: 0.0.1 Sensor: 212719 Depth 0 2024-05-24 13:11:35 UTC 
% id model = RBRcoda3, version = 1.059, serial = 212719, fwtype = 107, flavour = rt
% reldepth stime temp time
8	4.5	24.2197	1716556333.934
8	5.0	24.2310	1716556334.438
8	5.5	24.2396	1716556334.943
8	6.0	24.2417	1716556335.435
8	6.5	24.2291	1716556335.938
8	7.0	24.2365	1716556336.430
8	7.5	24.2289	1716556336.934
8	8.0	24.2343	1716556337.438
8	8.5	24.2215	1716556337.942
8	9.0	24.2277	1716556338.434
8	9.5	24.2395	1716556338.939
8	10.0	24.2373	1716556339.442
8	10.5	24.2354	1716556339.935
8	11.0	24.2352	1716556340.439
8	11.5	24.2339	1716556340.942
8	12.0	24.2360	1716556341.435
8	12.5	24.2352	1716556341.938
8	13.0	24.2345	1716556342.441
8	13.5	24.2310	1716556342.935
8	14.0	24.2348	1716556343.439
8	14.5	24.2319	1716556343.943
8	15.0	24.2288	1716556344.433
8	15.5	24.2199	1716556344.937
8	16.0	24.2251	1716556345.441
8	16.5	24.2298	1716556345.934
8	17.0	24.2363	1716556346.439
8	17.5	24.2425	1716556346.943
8	18.0	24.2334	1716556347.434
8	18.5	24.2311	1716556347.940
8	19.0	24.2325	1716556348.442
8	19.5	24.2294	1716556348.933
8	20.0	24.2335	1716556349.437
8	20.5	24.2383	1716556349.942
8	21.0	24.2305	1716556350.433
8	21.5	24.2342	1716556350.937
8	22.0	24.2326	1716556351.441
8	22.5	24.2356	1716556351.934
8	23.0	24.2425	1716556352.438
8	23.5	24.2337	1716556352.941
8	24.0	24.2397	1716556353.433
8	24.5	24.2334	1716556353.937
8	25.0	24.2276	1716556354.441
8	25.5	24.2306	1716556354.934
8	26.0	24.2311	1716556355.438
8	26.5	24.2303	1716556355.942
8	27.0	24.2384	1716556356.433
8	27.5	24.2422	1716556356.939
8	28.0	24.2398	1716556357.442
8	28.5	24.2440	1716556357.933
8	29.0	24.2226	1716556358.438
8	29.5	24.2281	1716556358.943
8	30.0	24.2475	1716556359.434
8	30.5	24.2345	1716556359.937
8	31.0	24.2369	1716556360.442
8	31.5	24.2296	1716556360.933
8	32.0	24.2394	1716556361.437
8	32.5	24.2415	1716556361.941
8	33.0	24.2417	1716556362.433
8	33.5	24.2374	1716556362.938
8	34.0	24.2330	1716556363.441
8	34.5	24.2356	1716556363.933
8	35.0	24.2367	1716556364.437
8	35.5	24.2369	1716556364.942
8	36.0	24.2329	1716556365.433
8	36.5	24.2297	1716556365.938
8	37.0	24.2370	1716556366.441
8	37.5	24.2324	1716556366.934
8	38.0	24.2346	1716556367.437
8	38.5	24.2335	1716556367.942
8	39.0	24.2320	1716556368.433
8	39.5	24.2269	1716556368.938
8	40.0	24.2277	1716556369.440
8	40.5	24.2320	1716556369.935
8	41.0	24.2388	1716556370.436
8	41.5	24.2379	1716556370.940
8	42.0	24.2371	1716556371.433
8	42.5	24.2253	1716556371.938
8	43.0	24.2297	1716556372.440
8	43.5	24.2327	1716556372.932
8	44.0	24.2277	1716556373.437
8	44.5	24.2326	1716556373.942
8	45.0	24.2345	1716556374.433
8	45.5	24.2318	1716556374.936
8	46.0	24.2262	1716556375.440
8	46.5	24.2303	1716556375.934
8	47.0	24.2442	1716556376.437
8	47.5	24.2349	1716556376.940
8	48.0	24.2375	1716556377.433
8	48.5	24.2410	1716556377.936
8	49.0	24.2408	1716556378.440
8	49.5	24.2352	1716556378.932
8	50.0	24.2176	1716556379.437
8	50.5	24.2265	1716556379.940
8	51.0	24.2353	1716556380.432
8	51.5	24.2475	1716556380.936
8	52.0	24.2357	1716556381.441
8	52.5	24.2286	1716556381.932
8	53.0	24.2247	1716556382.438
8	53.5	24.2272	1716556382.940
8	54.0	24.2301	1716556383.433
8	54.5	24.2365	1716556383.936
8	55.0	24.2356	1716556384.440
8	55.5	24.2403	1716556384.934
8	56.0	24.2403	1716556385.437
8	56.5	24.2356	1716556385.941
8	57.0	24.2281	1716556386.433
8	57.5	24.2222	1716556386.937
8	58.0	24.2220	1716556387.440
8	58.5	24.2334	1716556387.933
8	59.0	24.2291	1716556388.437
8	59.5	24.2298	1716556388.941
8	60.0	24.2323	1716556389.433
8	60.5	24.2315	1716556389.936
8	61.0	24.2329	1716556390.440
8	61.5	24.2305	1716556390.932
8	62.0	24.2250	1716556391.437
8	62.5	24.2320	1716556391.940
8	63.0	24.2442	1716556392.433
