# Log Ver: CODA_2T 0.0.1 Prog Ver: 0.0.1 Sensor: 212719 Depth 0 2023-04-14 12:41:16 UTC 
# id model = RBRcoda3, version = 1.059, serial = 212719, fwtype = 107, flavour = rt
# reldepth stime temp time
8	0.5	21.1813	1681476079.267
8	1.0	21.1852	1681476079.771
8	1.5	21.1350	1681476080.275
8	2.0	21.1114	1681476080.767
8	2.5	21.1758	1681476081.271
8	3.0	21.2219	1681476081.775
8	3.5	21.2371	1681476082.267
8	4.0	21.2746	1681476082.771
8	4.5	21.3264	1681476083.276
8	5.0	21.3717	1681476083.768
8	5.5	21.3647	1681476084.271
8	6.0	21.3500	1681476084.775
8	6.5	21.2903	1681476085.267
8	7.0	21.1963	1681476085.771
8	7.5	21.1505	1681476086.275
8	8.0	21.1413	1681476086.767
8	8.5	21.1436	1681476087.271
8	9.0	21.1713	1681476087.775
8	9.5	21.2106	1681476088.268
8	10.0	21.2668	1681476088.771
8	10.5	21.3017	1681476089.275
8	11.0	21.3228	1681476089.767
8	11.5	21.3345	1681476090.271
8	12.0	21.3390	1681476090.775
8	12.5	21.3195	1681476091.279
8	13.0	21.2702	1681476091.771
8	13.5	21.2055	1681476092.276
8	14.0	21.1772	1681476092.767
8	14.5	21.1540	1681476093.271
8	15.0	21.1528	1681476093.774
8	15.5	21.1760	1681476094.278
8	16.0	21.1778	1681476094.771
8	16.5	21.2037	1681476095.275
8	17.0	21.2837	1681476095.768
8	17.5	21.3004	1681476096.271
8	18.0	21.2985	1681476096.775
8	18.5	21.2857	1681476097.278
8	19.0	21.3030	1681476097.771
8	19.5	21.3023	1681476098.275
8	20.0	21.2431	1681476098.767
8	20.5	21.2389	1681476099.271
8	21.0	21.1395	1681476099.775
8	21.5	21.0675	1681476100.278
8	22.0	21.0344	1681476100.770
8	22.5	20.9763	1681476101.274
8	23.0	20.9432	1681476101.778
8	23.5	20.9142	1681476102.271
8	24.0	20.8939	1681476102.775
8	24.5	20.9207	1681476103.278
8	25.0	20.9733	1681476103.771
8	25.5	20.9690	1681476104.275
8	26.0	20.9416	1681476104.778
8	26.5	20.9360	1681476105.270
8	27.0	20.9596	1681476105.774
8	27.5	20.9829	1681476106.278
8	28.0	20.9812	1681476106.770
8	28.5	20.9972	1681476107.275
8	29.0	21.0385	1681476107.778
8	29.5	21.0456	1681476108.271
8	30.0	21.0824	1681476108.774
8	30.5	21.0461	1681476109.278
8	31.0	21.0213	1681476109.770
8	31.5	21.0672	1681476110.275
8	32.0	21.0760	1681476110.778
8	32.5	21.0226	1681476111.270
8	33.0	21.0318	1681476111.774
8	33.5	21.0201	1681476112.278
8	34.0	21.0629	1681476112.770
8	34.5	21.0313	1681476113.274
8	35.0	20.9698	1681476113.778
8	35.5	20.8786	1681476114.271
8	36.0	20.8018	1681476114.774
8	36.5	20.7954	1681476115.278
8	37.0	20.7620	1681476115.770
8	37.5	20.7346	1681476116.274
8	38.0	20.7421	1681476116.778
8	38.5	20.7193	1681476117.270
8	39.0	20.6335	1681476117.774
8	39.5	20.6034	1681476118.278
8	40.0	20.5880	1681476118.770
8	40.5	20.6059	1681476119.274
8	41.0	20.6438	1681476119.777
8	41.5	20.6599	1681476120.270
8	42.0	20.6980	1681476120.774
8	42.5	20.6775	1681476121.278
8	43.0	20.6830	1681476121.770
8	43.5	20.7154	1681476122.274
8	44.0	20.7301	1681476122.778
8	44.5	20.7240	1681476123.270
8	45.0	20.7225	1681476123.774
8	45.5	20.7490	1681476124.277
8	46.0	20.7406	1681476124.770
8	46.5	20.7235	1681476125.274
8	47.0	20.6848	1681476125.777
8	47.5	20.6546	1681476126.270
8	48.0	20.6536	1681476126.773
8	48.5	20.6943	1681476127.277
8	49.0	20.7338	1681476127.770
8	49.5	20.7366	1681476128.273
8	50.0	20.7359	1681476128.777
8	50.5	20.7429	1681476129.269
8	51.0	20.7128	1681476129.773
8	51.5	20.7125	1681476130.277
8	52.0	20.7377	1681476130.769
8	52.5	20.7673	1681476131.273
8	53.0	20.8081	1681476131.777
8	53.5	20.8224	1681476132.270
8	54.0	20.8338	1681476132.773
8	54.5	20.7671	1681476133.277
8	55.0	20.6887	1681476133.769
8	55.5	20.6788	1681476134.273
8	56.0	20.6933	1681476134.777
8	56.5	20.7040	1681476135.269
8	57.0	20.6947	1681476135.773
8	57.5	20.7257	1681476136.277
8	58.0	20.7292	1681476136.770
