# Log Ver: CODA_2T 0.0.1 Prog Ver: 0.0.1 Sensor: 212719 Depth 0 2023-04-13 13:00:43 UTC 
# id model = RBRcoda3, version = 1.059, serial = 212719, fwtype = 107, flavour = rt
# reldepth stime temp time
8	0.5	17.9207	1681390846.323
8	1.0	17.9279	1681390846.826
8	1.5	17.9268	1681390847.318
8	2.0	17.9241	1681390847.822
8	2.5	17.9245	1681390848.326
8	3.0	17.9220	1681390848.818
8	3.5	17.9181	1681390849.322
8	4.0	17.9246	1681390849.826
8	4.5	17.9233	1681390850.318
8	5.0	17.9237	1681390850.823
8	5.5	17.9264	1681390851.326
8	6.0	17.9263	1681390851.818
8	6.5	17.9255	1681390852.322
8	7.0	17.9229	1681390852.826
8	7.5	17.9230	1681390853.318
8	8.0	17.9237	1681390853.822
8	8.5	17.9186	1681390854.326
8	9.0	17.9256	1681390854.818
8	9.5	17.9231	1681390855.322
8	10.0	17.9220	1681390855.826
8	10.5	17.9196	1681390856.318
8	11.0	17.9207	1681390856.822
8	11.5	17.9211	1681390857.327
8	12.0	17.9229	1681390857.818
8	12.5	17.9292	1681390858.322
8	13.0	17.9256	1681390858.826
8	13.5	17.9245	1681390859.318
8	14.0	17.9243	1681390859.824
8	14.5	17.9192	1681390860.326
8	15.0	17.9310	1681390860.818
8	15.5	17.9312	1681390861.322
8	16.0	17.9287	1681390861.826
8	16.5	17.9241	1681390862.318
8	17.0	17.9249	1681390862.822
8	17.5	17.9228	1681390863.326
8	18.0	17.9213	1681390863.817
8	18.5	17.9184	1681390864.321
8	19.0	17.9233	1681390864.825
8	19.5	17.9272	1681390865.317
8	20.0	17.9220	1681390865.821
8	20.5	17.9169	1681390866.325
8	21.0	17.9164	1681390866.817
8	21.5	17.9217	1681390867.321
8	22.0	17.9214	1681390867.825
8	22.5	17.9188	1681390868.317
8	23.0	17.9216	1681390868.821
8	23.5	17.9146	1681390869.325
8	24.0	17.9194	1681390869.817
8	24.5	17.9210	1681390870.321
8	25.0	17.9248	1681390870.825
8	25.5	17.9265	1681390871.317
8	26.0	17.9228	1681390871.823
8	26.5	17.9213	1681390872.327
8	27.0	17.9256	1681390872.818
8	27.5	17.9276	1681390873.321
8	28.0	17.9254	1681390873.825
8	28.5	17.9254	1681390874.317
8	29.0	17.9270	1681390874.821
8	29.5	17.9269	1681390875.326
8	30.0	17.9232	1681390875.817
8	30.5	17.9180	1681390876.321
8	31.0	17.9231	1681390876.825
8	31.5	17.9273	1681390877.317
8	32.0	17.9200	1681390877.821
8	32.5	17.9187	1681390878.325
8	33.0	17.9181	1681390878.817
8	33.5	17.9176	1681390879.321
8	34.0	17.9181	1681390879.825
8	34.5	17.9266	1681390880.329
8	35.0	17.9211	1681390880.822
8	35.5	17.9286	1681390881.325
8	36.0	17.9208	1681390881.817
8	36.5	17.9198	1681390882.322
8	37.0	17.9182	1681390882.825
8	37.5	17.9192	1681390883.330
8	38.0	17.9212	1681390883.821
8	38.5	17.9222	1681390884.325
8	39.0	17.9177	1681390884.817
8	39.5	17.9193	1681390885.321
8	40.0	17.9212	1681390885.825
8	40.5	17.9225	1681390886.329
8	41.0	17.9205	1681390886.821
8	41.5	17.9220	1681390887.325
8	42.0	17.9255	1681390887.817
8	42.5	17.9285	1681390888.321
8	43.0	17.9193	1681390888.824
8	43.5	17.9353	1681390889.328
8	44.0	17.9299	1681390889.821
8	44.5	17.9324	1681390890.325
8	45.0	17.9307	1681390890.817
8	45.5	17.9372	1681390891.321
8	46.0	17.9333	1681390891.824
8	46.5	17.9353	1681390892.328
8	47.0	17.9325	1681390892.820
8	47.5	17.9298	1681390893.324
8	48.0	17.9222	1681390893.816
8	48.5	17.9317	1681390894.320
8	49.0	17.9237	1681390894.824
8	49.5	17.9194	1681390895.328
8	50.0	17.9224	1681390895.820
8	50.5	17.9195	1681390896.324
8	51.0	17.9217	1681390896.816
8	51.5	17.9211	1681390897.320
8	52.0	17.9273	1681390897.824
8	52.5	17.9281	1681390898.328
8	53.0	17.9236	1681390898.820
8	53.5	17.9198	1681390899.324
8	54.0	17.9199	1681390899.816
8	54.5	17.9270	1681390900.321
8	55.0	17.9301	1681390900.824
8	55.5	17.9197	1681390901.328
8	56.0	17.9183	1681390901.820
8	56.5	17.9221	1681390902.324
8	57.0	17.9188	1681390902.828
8	57.5	17.9179	1681390903.320
8	58.0	17.9209	1681390903.825
8	58.5	17.9176	1681390904.328
8	59.0	17.9230	1681390904.820
8	59.5	17.9262	1681390905.324
8	60.0	17.9222	1681390905.828
8	60.5	17.9213	1681390906.320
8	61.0	17.9172	1681390906.824
8	61.5	17.9200	1681390907.328
8	62.0	17.9217	1681390907.820
8	62.5	17.9210	1681390908.324
8	63.0	17.9179	1681390908.828
8	63.5	17.9207	1681390909.320
8	64.0	17.9192	1681390909.826
8	64.5	17.9170	1681390910.328
8	65.0	17.9133	1681390910.820
8	65.5	17.9158	1681390911.326
8	66.0	17.9145	1681390911.828
8	66.5	17.9109	1681390912.320
8	67.0	17.9141	1681390912.824
8	67.5	17.9169	1681390913.328
8	68.0	17.9184	1681390913.820
8	68.5	17.9162	1681390914.324
8	69.0	17.9096	1681390914.827
8	69.5	17.9212	1681390915.320
8	70.0	17.9169	1681390915.823
8	70.5	17.9152	1681390916.327
8	71.0	17.9161	1681390916.820
8	71.5	17.9211	1681390917.323
8	72.0	17.9293	1681390917.827
8	72.5	17.9232	1681390918.319
8	73.0	17.9214	1681390918.823
8	73.5	17.9261	1681390919.327
8	74.0	17.9261	1681390919.819
8	74.5	17.9292	1681390920.323
8	75.0	17.9245	1681390920.827
8	75.5	17.9268	1681390921.320
8	76.0	17.9220	1681390921.824
8	76.5	17.9217	1681390922.327
8	77.0	17.9209	1681390922.819
8	77.5	17.9256	1681390923.323
8	78.0	17.9189	1681390923.827
8	78.5	17.9188	1681390924.319
8	79.0	17.9181	1681390924.823
8	79.5	17.9160	1681390925.327
8	80.0	17.9184	1681390925.820
8	80.5	17.9205	1681390926.323
8	81.0	17.9184	1681390926.827
8	81.5	17.9174	1681390927.319
8	82.0	17.9208	1681390927.825
8	82.5	17.9213	1681390928.327
8	83.0	17.9232	1681390928.819
8	83.5	17.9232	1681390929.323
8	84.0	17.9168	1681390929.827
8	84.5	17.9149	1681390930.320
8	85.0	17.9205	1681390930.823
8	85.5	17.9262	1681390931.327
8	86.0	17.9227	1681390931.819
8	86.5	17.9217	1681390932.323
8	87.0	17.9179	1681390932.827
8	87.5	17.9156	1681390933.321
8	88.0	17.9182	1681390933.823
8	88.5	17.9186	1681390934.327
8	89.0	17.9114	1681390934.819
8	89.5	17.9183	1681390935.323
8	90.0	17.9133	1681390935.827
8	90.5	17.9137	1681390936.319
