% Log Ver: CODA_2T 0.0.1 Prog Ver: 0.0.1 Sensor: 212707 Depth 0 2024-05-23 23:23:04 UTC 
% id model = RBRcoda3, version = 1.059, serial = 212707, fwtype = 107, flavour = rt
% reldepth stime temp time
4	5.5	24.3582	1716506622.304
4	6.0	24.3525	1716506622.808
4	6.5	24.3558	1716506623.300
4	7.0	24.3540	1716506623.804
4	7.5	24.3521	1716506624.308
4	8.0	24.3573	1716506624.800
4	8.5	24.3477	1716506625.304
4	9.0	24.3485	1716506625.808
4	9.5	24.3484	1716506626.300
4	10.0	24.3466	1716506626.804
4	10.5	24.3615	1716506627.308
4	11.0	24.3662	1716506627.800
4	11.5	24.3610	1716506628.304
4	12.0	24.3573	1716506628.809
4	12.5	24.3566	1716506629.300
4	13.0	24.3562	1716506629.804
4	13.5	24.3581	1716506630.308
4	14.0	24.3615	1716506630.800
4	14.5	24.3598	1716506631.304
4	15.0	24.3515	1716506631.808
4	15.5	24.3502	1716506632.300
4	16.0	24.3500	1716506632.803
4	16.5	24.3588	1716506633.308
4	17.0	24.3530	1716506633.800
4	17.5	24.3587	1716506634.303
4	18.0	24.3597	1716506634.807
4	18.5	24.3545	1716506635.300
4	19.0	24.3567	1716506635.804
4	19.5	24.3578	1716506636.308
4	20.0	24.3568	1716506636.800
4	20.5	24.3599	1716506637.303
4	21.0	24.3613	1716506637.807
4	21.5	24.3577	1716506638.299
4	22.0	24.3608	1716506638.803
4	22.5	24.3576	1716506639.308
4	23.0	24.3571	1716506639.799
4	23.5	24.3602	1716506640.303
4	24.0	24.3585	1716506640.807
4	24.5	24.3567	1716506641.299
4	25.0	24.3570	1716506641.804
4	25.5	24.3568	1716506642.308
4	26.0	24.3574	1716506642.799
4	26.5	24.3619	1716506643.303
4	27.0	24.3653	1716506643.807
4	27.5	24.3660	1716506644.299
4	28.0	24.3619	1716506644.803
4	28.5	24.3642	1716506645.307
4	29.0	24.3642	1716506645.799
4	29.5	24.3636	1716506646.303
4	30.0	24.3592	1716506646.807
4	30.5	24.3636	1716506647.299
4	31.0	24.3697	1716506647.803
4	31.5	24.3662	1716506648.307
4	32.0	24.3638	1716506648.799
4	32.5	24.3678	1716506649.303
4	33.0	24.3687	1716506649.807
4	33.5	24.3739	1716506650.299
4	34.0	24.3731	1716506650.803
4	34.5	24.3736	1716506651.307
4	35.0	24.3746	1716506651.799
4	35.5	24.3765	1716506652.303
4	36.0	24.3775	1716506652.807
4	36.5	24.3777	1716506653.311
4	37.0	24.3775	1716506653.803
4	37.5	24.3781	1716506654.307
4	38.0	24.3779	1716506654.799
4	38.5	24.3796	1716506655.303
4	39.0	24.3791	1716506655.807
4	39.5	24.3782	1716506656.311
4	40.0	24.3815	1716506656.803
4	40.5	24.3805	1716506657.307
4	41.0	24.3813	1716506657.799
4	41.5	24.3784	1716506658.303
4	42.0	24.3779	1716506658.807
4	42.5	24.3810	1716506659.311
4	43.0	24.3818	1716506659.804
4	43.5	24.3827	1716506660.308
4	44.0	24.3826	1716506660.799
4	44.5	24.3828	1716506661.303
4	45.0	24.3818	1716506661.807
4	45.5	24.3832	1716506662.310
4	46.0	24.3858	1716506662.803
4	46.5	24.3840	1716506663.306
4	47.0	24.3810	1716506663.799
4	47.5	24.3786	1716506664.303
4	48.0	24.3818	1716506664.806
4	48.5	24.3784	1716506665.310
4	49.0	24.3827	1716506665.802
4	49.5	24.3829	1716506666.307
4	50.0	24.3815	1716506666.799
4	50.5	24.3848	1716506667.303
4	51.0	24.3839	1716506667.806
4	51.5	24.3826	1716506668.310
4	52.0	24.3832	1716506668.802
4	52.5	24.3829	1716506669.306
4	53.0	24.3830	1716506669.798
4	53.5	24.3812	1716506670.302
4	54.0	24.3806	1716506670.806
4	54.5	24.3811	1716506671.310
4	55.0	24.3798	1716506671.802
4	55.5	24.3784	1716506672.306
4	56.0	24.3743	1716506672.798
4	56.5	24.3749	1716506673.302
4	57.0	24.3719	1716506673.807
4	57.5	24.3833	1716506674.311
4	58.0	24.3828	1716506674.802
4	58.5	24.3827	1716506675.306
4	59.0	24.3804	1716506675.810
4	59.5	24.3837	1716506676.303
4	60.0	24.3842	1716506676.806
4	60.5	24.3849	1716506677.311
4	61.0	24.3831	1716506677.802
4	61.5	24.3869	1716506678.307
4	62.0	24.3945	1716506678.811
4	62.5	24.3923	1716506679.302
4	63.0	24.3881	1716506679.806
4	63.5	24.3835	1716506680.310
4	64.0	24.3862	1716506680.802
4	64.5	24.3843	1716506681.306
4	65.0	24.3850	1716506681.810
4	65.5	24.3828	1716506682.302
4	66.0	24.3810	1716506682.806
4	66.5	24.3752	1716506683.311
4	67.0	24.3721	1716506683.802
4	67.5	24.3746	1716506684.306
4	68.0	24.3906	1716506684.810
4	68.5	24.3914	1716506685.302
4	69.0	24.3913	1716506685.807
4	69.5	24.3892	1716506686.310
4	70.0	24.3907	1716506686.802
4	70.5	24.3891	1716506687.306
4	71.0	24.3850	1716506687.810
4	71.5	24.3882	1716506688.302
4	72.0	24.3877	1716506688.806
4	72.5	24.3873	1716506689.310
4	73.0	24.3898	1716506689.802
4	73.5	24.3882	1716506690.306
4	74.0	24.3868	1716506690.810
4	74.5	24.3843	1716506691.302
4	75.0	24.3812	1716506691.806
4	75.5	24.3779	1716506692.310
4	76.0	24.3811	1716506692.802
4	76.5	24.3809	1716506693.306
4	77.0	24.3830	1716506693.810
4	77.5	24.3903	1716506694.302
4	78.0	24.3791	1716506694.805
4	78.5	24.3799	1716506695.309
4	79.0	24.3787	1716506695.801
4	79.5	24.3786	1716506696.305
4	80.0	24.3773	1716506696.809
4	80.5	24.3767	1716506697.301
4	81.0	24.3774	1716506697.805
4	81.5	24.3759	1716506698.309
4	82.0	24.3775	1716506698.801
4	82.5	24.3819	1716506699.306
4	83.0	24.3790	1716506699.810
4	83.5	24.3832	1716506700.302
4	84.0	24.3841	1716506700.805
4	84.5	24.3826	1716506701.309
4	85.0	24.3788	1716506701.801
4	85.5	24.3798	1716506702.305
4	86.0	24.3788	1716506702.809
4	86.5	24.3834	1716506703.301
4	87.0	24.3803	1716506703.805
4	87.5	24.3811	1716506704.309
4	88.0	24.3804	1716506704.801
4	88.5	24.3783	1716506705.305
4	89.0	24.3770	1716506705.809
4	89.5	24.3785	1716506706.302
4	90.0	24.3786	1716506706.805
4	90.5	24.3793	1716506707.310
4	91.0	24.3782	1716506707.801
4	91.5	24.3775	1716506708.305
4	92.0	24.3777	1716506708.810
4	92.5	24.3765	1716506709.301
4	93.0	24.3761	1716506709.805
4	93.5	24.3773	1716506710.309
4	94.0	24.3773	1716506710.801
4	94.5	24.3758	1716506711.305
4	95.0	24.3761	1716506711.810
4	95.5	24.3771	1716506712.301
4	96.0	24.3766	1716506712.805
4	96.5	24.3774	1716506713.309
4	97.0	24.3762	1716506713.801
4	97.5	24.3757	1716506714.305
4	98.0	24.3761	1716506714.809
4	98.5	24.3765	1716506715.301
4	99.0	24.3773	1716506715.805
4	99.5	24.3772	1716506716.309
4	100.0	24.3770	1716506716.801
4	100.5	24.3749	1716506717.305
4	101.0	24.3743	1716506717.809
4	101.5	24.3736	1716506718.301
4	102.0	24.3741	1716506718.805
4	102.5	24.3724	1716506719.309
4	103.0	24.3749	1716506719.801
4	103.5	24.3723	1716506720.305
4	104.0	24.3736	1716506720.808
4	104.5	24.3695	1716506721.301
4	105.0	24.3723	1716506721.805
4	105.5	24.3699	1716506722.308
4	106.0	24.3740	1716506722.801
4	106.5	24.3737	1716506723.305
4	107.0	24.3737	1716506723.808
4	107.5	24.3730	1716506724.301
4	108.0	24.3729	1716506724.805
4	108.5	24.3730	1716506725.308
4	109.0	24.3723	1716506725.801
4	109.5	24.3724	1716506726.305
4	110.0	24.3734	1716506726.808
4	110.5	24.3726	1716506727.301
4	111.0	24.3711	1716506727.804
4	111.5	24.3663	1716506728.308
4	112.0	24.3688	1716506728.801
4	112.5	24.3713	1716506729.304
4	113.0	24.3720	1716506729.808
4	113.5	24.3685	1716506730.301
4	114.0	24.3700	1716506730.804
4	114.5	24.3672	1716506731.309
4	115.0	24.3663	1716506731.801
4	115.5	24.3682	1716506732.304
4	116.0	24.3701	1716506732.808
4	116.5	24.3696	1716506733.301
4	117.0	24.3664	1716506733.804
4	117.5	24.3656	1716506734.308
4	118.0	24.3664	1716506734.800
4	118.5	24.3663	1716506735.304
4	119.0	24.3662	1716506735.808
4	119.5	24.3674	1716506736.313
4	120.0	24.3680	1716506736.804
4	120.5	24.3681	1716506737.309
4	121.0	24.3686	1716506737.800
4	121.5	24.3687	1716506738.304
4	122.0	24.3684	1716506738.808
4	122.5	24.3693	1716506739.312
4	123.0	24.3692	1716506739.805
4	123.5	24.3678	1716506740.308
4	124.0	24.3693	1716506740.800
4	124.5	24.3636	1716506741.305
4	125.0	24.3602	1716506741.808
4	125.5	24.3631	1716506742.312
4	126.0	24.3623	1716506742.804
4	126.5	24.3611	1716506743.308
4	127.0	24.3627	1716506743.800
4	127.5	24.3622	1716506744.304
4	128.0	24.3634	1716506744.808
4	128.5	24.3626	1716506745.312
4	129.0	24.3631	1716506745.804
4	129.5	24.3634	1716506746.308
4	130.0	24.3699	1716506746.800
4	130.5	24.3683	1716506747.304
4	131.0	24.3633	1716506747.808
4	131.5	24.3592	1716506748.312
4	132.0	24.3598	1716506748.804
4	132.5	24.3625	1716506749.308
4	133.0	24.3633	1716506749.800
4	133.5	24.3602	1716506750.304
4	134.0	24.3586	1716506750.808
4	134.5	24.3579	1716506751.311
4	135.0	24.3587	1716506751.804
4	135.5	24.3586	1716506752.308
4	136.0	24.3586	1716506752.800
4	136.5	24.3579	1716506753.303
4	137.0	24.3606	1716506753.808
4	137.5	24.3595	1716506754.312
4	138.0	24.3612	1716506754.804
4	138.5	24.3599	1716506755.307
4	139.0	24.3623	1716506755.800
4	139.5	24.3627	1716506756.303
4	140.0	24.3612	1716506756.808
4	140.5	24.3631	1716506757.312
4	141.0	24.3623	1716506757.804
4	141.5	24.3624	1716506758.307
4	142.0	24.3639	1716506758.800
4	142.5	24.3628	1716506759.304
4	143.0	24.3639	1716506759.807
4	143.5	24.3644	1716506760.311
4	144.0	24.3639	1716506760.803
4	144.5	24.3646	1716506761.307
4	145.0	24.3650	1716506761.812
4	145.5	24.3639	1716506762.303
4	146.0	24.3656	1716506762.807
4	146.5	24.3656	1716506763.311
4	147.0	24.3652	1716506763.803
4	147.5	24.3650	1716506764.307
4	148.0	24.3653	1716506764.812
4	148.5	24.3650	1716506765.303
4	149.0	24.3631	1716506765.807
4	149.5	24.3686	1716506766.311
4	150.0	24.3663	1716506766.803
4	150.5	24.3660	1716506767.307
4	151.0	24.3659	1716506767.812
4	151.5	24.3664	1716506768.303
4	152.0	24.3663	1716506768.807
4	152.5	24.3674	1716506769.311
4	153.0	24.3670	1716506769.803
4	153.5	24.3656	1716506770.307
4	154.0	24.3637	1716506770.811
4	154.5	24.3651	1716506771.303
4	155.0	24.3649	1716506771.807
4	155.5	24.3671	1716506772.311
4	156.0	24.3675	1716506772.803
4	156.5	24.3665	1716506773.307
4	157.0	24.3660	1716506773.811
4	157.5	24.3660	1716506774.303
4	158.0	24.3652	1716506774.807
4	158.5	24.3717	1716506775.311
4	159.0	24.3693	1716506775.803
4	159.5	24.3723	1716506776.307
4	160.0	24.3677	1716506776.811
4	160.5	24.3679	1716506777.303
