% Log Ver: CODA_2T 0.0.1 Prog Ver: 0.0.1 Sensor: 212719 Depth 0 2024-05-23 23:23:03 UTC 
% id model = RBRcoda3, version = 1.059, serial = 212719, fwtype = 107, flavour = rt
% reldepth stime temp time
8	5.5	24.3326	1716506622.328
8	6.0	24.3371	1716506622.832
8	6.5	24.2845	1716506623.324
8	7.0	24.2843	1716506623.828
8	7.5	24.2881	1716506624.332
8	8.0	24.2833	1716506624.824
8	8.5	24.3011	1716506625.328
8	9.0	24.2916	1716506625.832
8	9.5	24.2802	1716506626.324
8	10.0	24.2919	1716506626.828
8	10.5	24.3145	1716506627.332
8	11.0	24.3123	1716506627.836
8	11.5	24.3269	1716506628.328
8	12.0	24.3047	1716506628.832
8	12.5	24.3043	1716506629.336
8	13.0	24.3080	1716506629.828
8	13.5	24.2972	1716506630.332
8	14.0	24.3333	1716506630.836
8	14.5	24.3441	1716506631.328
8	15.0	24.3474	1716506631.832
8	15.5	24.3482	1716506632.336
8	16.0	24.2890	1716506632.828
8	16.5	24.3155	1716506633.332
8	17.0	24.3139	1716506633.835
8	17.5	24.3022	1716506634.328
8	18.0	24.3386	1716506634.832
8	18.5	24.3142	1716506635.335
8	19.0	24.2854	1716506635.828
8	19.5	24.2892	1716506636.332
8	20.0	24.3197	1716506636.835
8	20.5	24.3298	1716506637.327
8	21.0	24.3211	1716506637.832
8	21.5	24.2831	1716506638.335
8	22.0	24.3262	1716506638.828
8	22.5	24.3567	1716506639.331
8	23.0	24.3600	1716506639.835
8	23.5	24.3498	1716506640.327
8	24.0	24.3239	1716506640.831
8	24.5	24.3296	1716506641.335
8	25.0	24.3331	1716506641.827
8	25.5	24.3201	1716506642.331
8	26.0	24.3347	1716506642.835
8	26.5	24.3072	1716506643.327
8	27.0	24.3101	1716506643.831
8	27.5	24.3348	1716506644.335
8	28.0	24.3539	1716506644.828
8	28.5	24.3589	1716506645.331
8	29.0	24.3323	1716506645.835
8	29.5	24.3519	1716506646.327
8	30.0	24.3609	1716506646.832
8	30.5	24.3585	1716506647.335
8	31.0	24.3562	1716506647.827
8	31.5	24.3680	1716506648.331
8	32.0	24.3783	1716506648.835
8	32.5	24.3519	1716506649.327
8	33.0	24.3562	1716506649.831
8	33.5	24.3470	1716506650.335
8	34.0	24.3426	1716506650.828
8	34.5	24.3427	1716506651.331
8	35.0	24.3445	1716506651.835
8	35.5	24.3454	1716506652.327
8	36.0	24.3457	1716506652.831
8	36.5	24.3436	1716506653.335
8	37.0	24.3543	1716506653.827
8	37.5	24.3485	1716506654.331
