% time,lat,lon,altMSL,mode,status
2024-05-23T23:23:04.000Z,33.310166,-78.912222,-0.632,3,2
2024-05-23T23:23:05.000Z,33.3101662,-78.9122215,-0.625,3,2
2024-05-23T23:23:06.000Z,33.3101657,-78.9122214,-0.543,3,2
2024-05-23T23:23:07.000Z,33.3101651,-78.9122242,-0.42,3,2
2024-05-23T23:23:08.000Z,33.3101655,-78.9122238,-0.437,3,2
2024-05-23T23:23:09.000Z,33.3101646,-78.9122235,-0.674,3,2
2024-05-23T23:23:10.000Z,33.3101641,-78.9122236,-0.654,3,2
2024-05-23T23:23:11.000Z,33.3101648,-78.9122251,-0.441,3,2
2024-05-23T23:23:12.000Z,33.3101643,-78.9122261,-0.632,3,2
2024-05-23T23:23:13.000Z,33.3101653,-78.9122245,-0.463,3,2
2024-05-23T23:23:14.000Z,33.3101668,-78.9122226,-0.283,3,2
2024-05-23T23:23:15.000Z,33.3101661,-78.9122225,-0.446,3,2
2024-05-23T23:23:16.000Z,33.310165,-78.9122246,-0.226,3,2
2024-05-23T23:23:17.000Z,33.3101658,-78.9122259,0.106,3,2
2024-05-23T23:23:18.000Z,33.3101653,-78.912228,-0.425,3,2
2024-05-23T23:23:19.000Z,33.3101669,-78.9122261,-0.122,3,2
2024-05-23T23:23:20.000Z,33.3101684,-78.9122245,-0.26,3,2
2024-05-23T23:23:21.000Z,33.3101669,-78.9122265,-0.5,3,2
2024-05-23T23:23:22.000Z,33.3101649,-78.9122259,-0.243,3,2
2024-05-23T23:23:23.000Z,33.3101639,-78.9122234,-0.45,3,2
2024-05-23T23:23:24.000Z,33.3101632,-78.9122236,-0.27,3,2
2024-05-23T23:23:25.000Z,33.3101635,-78.9122213,-0.219,3,2
2024-05-23T23:23:26.000Z,33.3101627,-78.9122195,-0.605,3,2
2024-05-23T23:23:27.000Z,33.3101622,-78.9122224,-0.479,3,2
2024-05-23T23:23:28.001Z,33.3101633,-78.9122216,-0.292,3,2
2024-05-23T23:23:29.000Z,33.3101639,-78.9122215,-0.426,3,2
2024-05-23T23:23:30.000Z,33.3101621,-78.9122221,-0.704,3,2
2024-05-23T23:23:31.000Z,33.3101618,-78.9122202,-0.696,3,2
2024-05-23T23:23:32.000Z,33.3101617,-78.9122203,-0.698,3,2
2024-05-23T23:23:33.000Z,33.3101613,-78.91222,-0.633,3,2
2024-05-23T23:23:34.000Z,33.3101614,-78.9122194,-0.625,3,2
2024-05-23T23:23:35.000Z,33.3101622,-78.9122163,-0.422,3,2
2024-05-23T23:23:36.000Z,33.310164,-78.9122166,-0.11,3,2
2024-05-23T23:23:37.000Z,33.3101639,-78.9122186,-0.312,3,2
2024-05-23T23:23:38.000Z,33.3101644,-78.9122199,0.006,3,2
2024-05-23T23:23:39.000Z,33.3101658,-78.9122215,-0.071,3,2
2024-05-23T23:23:40.000Z,33.310166,-78.91222,0.059,3,2
2024-05-23T23:23:41.000Z,33.3101646,-78.9122193,-0.419,3,2
2024-05-23T23:23:42.000Z,33.3101652,-78.9122194,-0.298,3,2
2024-05-23T23:23:43.000Z,33.3101663,-78.9122183,-0.117,3,2
2024-05-23T23:23:44.000Z,33.3101654,-78.9122169,-0.147,3,2
2024-05-23T23:23:45.000Z,33.3101645,-78.9122184,-0.214,3,2
2024-05-23T23:23:46.000Z,33.3101639,-78.9122188,-0.023,3,2
2024-05-23T23:23:47.000Z,33.3101634,-78.9122207,-0.012,3,2
2024-05-23T23:23:48.000Z,33.3101645,-78.9122206,0.203,3,2
2024-05-23T23:23:49.000Z,33.3101655,-78.9122221,0.0,3,2
2024-05-23T23:23:50.000Z,33.3101647,-78.9122199,-0.261,3,2
2024-05-23T23:23:51.000Z,33.3101637,-78.9122176,-0.282,3,2
2024-05-23T23:23:52.000Z,33.3101641,-78.912218,-0.09,3,2
2024-05-23T23:23:53.000Z,33.3101644,-78.9122172,-0.004,3,2
2024-05-23T23:23:54.000Z,33.3101648,-78.9122192,0.226,3,2
2024-05-23T23:23:55.000Z,33.3101663,-78.9122236,0.293,3,2
2024-05-23T23:23:56.000Z,33.3101662,-78.9122226,0.377,3,2
2024-05-23T23:23:57.000Z,33.3101657,-78.9122223,0.218,3,2
2024-05-23T23:23:58.000Z,33.310165,-78.9122241,-0.134,3,2
2024-05-23T23:23:59.000Z,33.3101654,-78.9122216,0.065,3,2
2024-05-23T23:24:00.000Z,33.3101653,-78.9122211,-0.168,3,2
2024-05-23T23:24:01.000Z,33.3101651,-78.9122199,-0.132,3,2
2024-05-23T23:24:02.000Z,33.3101663,-78.9122195,0.176,3,2
2024-05-23T23:24:03.000Z,33.3101662,-78.9122195,0.136,3,2
2024-05-23T23:24:04.000Z,33.310166,-78.9122209,0.333,3,2
2024-05-23T23:24:05.000Z,33.3101665,-78.9122185,0.315,3,2
2024-05-23T23:24:06.000Z,33.3101661,-78.9122197,0.315,3,2
